"","x"
"1729","perspective’"
"1730","czech"
"1731","republic"
"1732","shehe"
"1733","commitment"
"1734","advantage"
"1735","curiosity"
"1736","exert"
"1737","switzerland"
"1738","handlungsaspekt"
"1739","french"
"1740","aspects"
"1741","de"
"1742","compoetences"
"1743","themenbereiche"
"1744","domaines"
"1745","thoematiques"
"1746","content’"
"1747","combination"
"1748","appetite"
"1749","creativity’"
"1750","france"
"1751","manifold"
"1752","concurrent"
"1753","wellaccepted"
"1754","roennebeck"
"1755","that’s"
"1756","issue"
"1757","driving"
"1758","gitomer"
"1759","duschl"
"1760","harlen"
"1761","ongoing"
"1762","validity"
"1763","standardised"
"1764","teachers’"
"1765","black"
"1766","practices"
"1767","daily"
"1768","binkley"
"1769","cizek"
"1770","item"
"1771","formats"
"1772","haladyna"
"1773","assessed"
"1774","prerequisite"
"1775","easier"
